player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0019596,Tom Brady,QB,2018,NE,16,570,4355,29,11,0,23,35,2,0,1,1,6,0,0,2,2,0,0,0,0.0017985611510791368,0.0,0.002697841726618705,280.30000000000007,281.30000000000007,281.30000000000007,281.30000000000007,0.0,295.88000000000005,258.56,16,17.581250000000004,18.492500000000003,284.684,581,4577,32,8,36.3125,506.5,4065.5,0,25,0,25,0.0,1.5625,1.5625,0.0,0.0,0.0,0,37.32000000000005,1977-08-03,18,2000,2000,199,41.07871321013005,1687.4606790001128,NE,0,6.0,1.5217391304347827,1.0,11.720833333333337,,1.12,,11.835200000000002,14.0,0.0,26.5,26.5,0.0,0.0,0,199
00-0019596,Tom Brady,QB,2019,NE,16,613,4057,24,8,1,26,34,3,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,263.67999999999995,263.67999999999995,263.67999999999995,263.67999999999995,0.0,281.30000000000007,295.88000000000005,16,16.479999999999997,17.581250000000004,285.67400000000004,570,4355,29,11,35.625,575.5,4466.0,1,23,1,24,0.0625,1.4375,1.5,0.0017985611510791368,0.0,0.002697841726618705,1,-14.579999999999984,1977-08-03,19,2000,2000,199,42.078028747433265,1770.5605032698202,NE,0,,1.3076923076923077,,10.14153846153846,6.0,1.5217391304347827,1.0,11.720833333333337,16.0,0.5,24.0,24.5,0.0008992805755395684,0.0013489208633093526,0,199
00-0019596,Tom Brady,QB,2020,TB,16,610,4633,40,12,0,30,6,3,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,337.92,337.92,337.92,337.92,0.0,263.67999999999995,281.30000000000007,16,21.12,16.479999999999997,268.966,613,4057,24,8,38.3125,591.5,4206.0,0,26,0,26,0.0,1.625,1.625,0.0,0.0,0.0,-1,-17.62000000000012,1977-08-03,20,2000,2000,199,43.08008213552361,1855.8934768034605,NE,1,,0.2,,11.264000000000001,,1.3076923076923077,,10.14153846153846,16.0,0.5,24.5,25.0,0.0008992805755395684,0.0013489208633093526,0,199
00-0019596,Tom Brady,QB,2021,TB,17,719,5316,43,12,0,28,81,2,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,374.74,374.74,374.74,374.74,0.0,337.92,263.67999999999995,16,22.043529411764705,21.12,315.64799999999997,610,4633,40,12,38.125,611.5,4345.0,0,30,0,30,0.0,1.875,1.875,0.0,0.0,0.0,0,74.24000000000007,1977-08-03,21,2000,2000,199,44.07939767282683,1942.9932991992114,TB,0,,2.892857142857143,,13.383571428571429,,0.2,,11.264000000000001,16.0,0.0,28.0,28.0,0.0,0.0,0,199
00-0019596,Tom Brady,QB,2022,TB,17,733,4694,25,9,2,29,-1,1,0,1,0,0,0,0,4,2,2,0,0,0.0013812154696132596,0.0030995738086013174,0.004241524870440811,271.65999999999997,271.65999999999997,271.65999999999997,271.65999999999997,0.0,374.74,337.92,17,15.979999999999999,22.043529411764705,363.69399999999996,719,5316,43,12,42.294117647058826,664.5,4974.5,0,28,0,28,0.0,1.6470588235294117,1.6470588235294117,0.0,0.0,0.0,0,36.81999999999999,1977-08-03,22,2000,2000,199,45.07871321013005,2032.0903846811532,TB,0,0.0,-0.034482758620689655,0.0,9.055333333333332,,2.892857142857143,,13.383571428571429,16.5,0.0,29.0,29.0,0.0,0.0,0,199
00-0020531,Drew Brees,QB,2018,NO,15,489,3992,32,5,1,31,22,4,0,1,1,1,0,0,1,1,0,0,0,0.0019569471624266144,-0.0005306447333510214,0.0025639694302942067,303.98,304.98,304.98,304.98,0.0,262.56,332.32,16,20.332,16.41,283.488,536,4334,23,8,33.5,604.5,4771.0,0,33,0,33,0.0,2.0625,2.0625,0.0,0.0,0.0,0,-69.75999999999999,1979-01-15,17,2001,2001,32,39.62765229295003,1570.3508262509479,NO,0,1.0,0.7096774193548387,1.0,9.530625,,0.36363636363636365,,7.956363636363636,16.0,0.0,28.0,28.0,0.0,0.0,0,32
00-0020531,Drew Brees,QB,2019,NO,11,378,2979,27,4,0,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,224.76,224.76,224.76,224.76,0.0,304.98,262.56,15,20.432727272727274,20.332,292.254,489,3992,32,5,32.6,512.5,4163.0,1,31,1,32,0.06666666666666667,2.066666666666667,2.1333333333333333,0.0019569471624266144,-0.0005306447333510214,0.0025639694302942067,1,42.420000000000016,1979-01-15,18,2001,2001,32,40.62696783025325,1650.5505150804324,NO,0,,-0.4444444444444444,,24.973333333333333,1.0,0.7096774193548387,1.0,9.530625,15.5,0.5,32.0,32.5,0.0009784735812133072,0.0012819847151471033,0,32
00-0020531,Drew Brees,QB,2020,NO,12,390,2942,24,6,0,18,-2,2,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,209.48000000000002,209.48000000000002,209.48000000000002,209.48000000000002,0.0,224.76,304.98,11,17.456666666666667,20.432727272727274,248.826,378,2979,27,4,34.36363636363637,433.5,3485.5,0,9,0,9,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,-1,-80.22000000000003,1979-01-15,19,2001,2001,32,41.6290212183436,1732.975407597302,NO,0,,-0.1111111111111111,,11.637777777777778,,-0.4444444444444444,,24.973333333333333,13.0,0.5,20.0,20.5,0.0009784735812133072,0.0012819847151471033,0,32
00-0021206,Josh McCown,QB,2018,NYJ,4,110,539,1,4,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20.759999999999998,20.759999999999998,20.759999999999998,20.759999999999998,0.0,205.44000000000003,52.1,13,5.1899999999999995,15.803076923076926,159.43800000000002,397,2926,18,9,30.53846153846154,281.0,2013.0,0,37,0,37,0.0,2.8461538461538463,2.8461538461538463,0.0,0.0,0.0,0,153.34000000000003,1979-07-04,16,2002,2002,81,39.162217659137575,1533.679291981667,NYJ,0,,6.4,,4.151999999999999,,3.3513513513513513,,5.5524324324324335,9.0,0.0,22.0,22.0,0.0,0.0,0,81
00-0021206,Josh McCown,QB,2019,PHI,2,5,24,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.0,20.759999999999998,205.44000000000003,4,0.38,5.1899999999999995,76.164,110,539,1,4,27.5,253.5,1732.5,0,5,0,5,0.0,1.25,1.25,0.0,0.0,0.0,0,-184.68000000000004,1979-07-04,17,2002,2002,81,40.16153319644079,1612.9487486888158,NYJ,1,,-1.0,,0.38,,6.4,,4.151999999999999,8.5,0.0,21.0,21.0,0.0,0.0,0,81
