player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0019596,Tom Brady,QB,2016,NE,12,432,3554,28,2,1,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,258.56,258.56,258.56
00-0020337,Steve Smith,WR,2016,BAL,14,0,0,0,0,0,0,0,0,0,101,70,799,5,2,0,0,0,0,0,0.1518796992481203,0.17314557715192383,0.34902145287852715,113.9,183.9,183.9
00-0020531,Drew Brees,QB,2016,NO,16,673,5208,37,15,0,23,20,2,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,332.32,332.32,332.32
00-0020679,Shaun Hill,QB,2016,MIN,3,35,242,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.18,10.18,10.18
00-0021206,Josh McCown,QB,2016,CLE,5,165,1100,6,6,1,7,21,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,52.1,52.1,52.1
00-0021429,Carson Palmer,QB,2016,ARI,15,597,4233,26,14,1,14,38,0,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,243.12,243.12,243.12
00-0021547,Antonio Gates,TE,2016,LAC,13,0,0,0,0,0,0,0,0,0,93,53,548,7,0,1,0,0,1,0,0.16489361702127658,0.1565235090576023,0.35690688187223646,94.80000000000001,147.8,147.8
00-0021678,Tony Romo,QB,2016,DAL,1,4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.16,5.16,5.16
00-0022044,Andre Johnson,WR,2016,TEN,6,0,0,0,0,0,0,0,0,0,23,9,85,2,0,0,0,0,0,0,0.04693877551020408,0.05642105263157895,0.10990290010741138,20.5,29.5,29.5
00-0022084,Anquan Boldin,WR,2016,DET,16,0,0,0,0,0,0,0,0,0,95,67,584,8,0,0,0,0,0,0,0.16379310344827586,0.12350147025559828,0.3321406843513326,106.4,173.4,173.4
00-0022127,Jason Witten,TE,2016,DAL,15,0,0,0,0,0,0,0,0,0,95,69,673,3,0,1,0,0,1,0,0.19832985386221294,0.15372710858911529,0.4051037568057001,83.3,152.3,152.3
00-0022787,Matt Schaub,QB,2016,ATL,3,3,16,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.44,0.44,0.44
00-0022803,Eli Manning,QB,2016,NYG,16,598,4027,26,16,0,21,-9,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,224.18000000000004,224.18000000000004,224.18000000000004
00-0022921,Larry Fitzgerald,WR,2016,ARI,16,1,0,0,0,0,2,5,0,0,150,107,1023,6,0,1,0,0,1,0,0.2358490566037736,0.18536428110896197,0.4835285816819337,136.8,243.8,243.8
00-0022924,Ben Roethlisberger,QB,2016,PIT,14,509,3819,29,13,3,16,14,1,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,252.15999999999997,252.15999999999997,252.15999999999997
00-0022942,Philip Rivers,QB,2016,LAC,16,578,4386,33,21,0,14,35,0,0,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,258.94,258.94,258.94
00-0023436,Alex Smith,QB,2016,KC,15,489,3502,15,8,2,48,134,5,0,1,1,3,0,0,4,3,1,0,0,0.0018656716417910447,0.0,0.002798507462686567,223.78,224.78,224.78000000000003
00-0023459,Aaron Rodgers,QB,2016,GB,16,610,4428,40,7,1,67,369,4,1,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,380.02,380.02,380.02
00-0023496,Vincent Jackson,WR,2016,TB,5,0,0,0,0,0,0,0,0,0,32,15,173,0,0,0,0,0,0,0,0.05604203152364273,0.07475511256229593,0.13639162607907124,17.3,32.3,32.3
00-0023500,Frank Gore,RB,2016,IND,16,0,0,0,0,0,263,1025,4,0,47,38,277,4,0,1,0,1,0,0,0.08216783216783216,0.00020622808826562179,0.12339610791353417,176.20000000000002,214.20000000000002,214.2
00-0023564,Darren Sproles,RB,2016,PHI,15,0,0,0,0,0,94,438,2,0,71,52,427,2,0,0,0,0,0,0,0.11754966887417219,0.007688927943760984,0.18170675287189098,110.5,162.5,162.5
00-0023645,Derek Anderson,QB,2016,CAR,4,53,453,2,5,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,16.52,16.52,16.52
00-0023662,Matt Cassel,QB,2016,TEN,4,51,284,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15.66,15.66,15.66
00-0023682,Ryan Fitzpatrick,QB,2016,NYJ,14,403,2710,12,17,0,33,130,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,133.4,133.4,133.4
00-0024217,Reggie Bush,RB,2016,BUF,10,0,0,0,0,0,12,-3,1,0,10,7,90,0,1,0,0,0,0,0,0.02178649237472767,0.016517857142857143,0.0442422385620915,16.700000000000003,23.700000000000003,23.7
00-0024221,Vernon Davis,TE,2016,WAS,15,0,0,0,0,0,0,0,0,0,59,44,583,2,0,0,0,0,0,0,0.09949409780775717,0.09911270530488955,0.21862004042505842,70.30000000000001,114.30000000000001,114.30000000000001
00-0024226,Jay Cutler,QB,2016,CHI,5,137,1059,4,5,0,5,24,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,46.76,46.76,46.76
00-0024242,DeAngelo Williams,RB,2016,PIT,8,0,0,0,0,0,98,343,4,0,27,18,118,2,0,0,0,0,0,0,0.04576271186440678,-0.003861003861003861,0.06594136509390747,82.1,100.1,100.10000000000001
00-0024243,Marcedes Lewis,TE,2016,JAX,10,0,0,0,0,0,0,0,0,0,30,20,169,1,0,0,0,0,0,0,0.048154093097913325,0.02696411251212415,0.0911060184053569,22.900000000000002,42.900000000000006,42.900000000000006
00-0024264,Kellen Clemens,QB,2016,LAC,1,1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1
00-0024268,Anthony Fasano,TE,2016,TEN,12,0,0,0,0,0,0,0,0,0,14,8,83,2,0,0,0,0,0,0,0.02857142857142857,0.022105263157894735,0.05833082706766917,20.3,28.3,28.3
00-0024272,Devin Hester,WR,2016,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0024296,Charlie Whitehurst,QB,2016,CLE,1,24,182,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.38,9.38,9.38
00-0024334,Brandon Marshall,WR,2016,NYJ,15,0,0,0,0,0,0,0,0,0,128,59,788,3,0,0,0,0,0,0,0.23443223443223443,0.3268053855569155,0.5804121215381924,96.80000000000001,155.8,155.8
00-0024389,Delanie Walker,TE,2016,TEN,15,0,0,0,0,0,2,11,0,0,102,65,800,7,0,0,0,0,0,0,0.20816326530612245,0.2033684210526316,0.45460279269602577,123.10000000000001,188.10000000000002,188.1
00-0024535,Eric Weems,WR,2016,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0025394,Adrian Peterson,RB,2016,MIN,3,0,0,0,0,0,37,72,0,0,6,3,8,0,0,1,0,1,0,0,0.010256410256410256,0.0005162622612287042,0.01574599896747548,6.0,9.0,9.0
00-0025396,Ted Ginn,WR,2016,CAR,16,0,0,0,0,0,14,98,0,0,95,54,752,4,0,2,0,0,0,0,0.1717902350813743,0.20469269830152337,0.40097024143312787,109.0,163.0,163.0
00-0025418,Greg Olsen,TE,2016,CAR,16,0,0,0,0,0,0,0,0,0,129,80,1073,3,1,0,0,0,0,0,0.2332730560578662,0.24619156014708457,0.5222436761897584,127.30000000000001,207.3,207.3
00-0025430,Drew Stanton,QB,2016,ARI,5,48,192,2,3,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.379999999999999,9.379999999999999,9.379999999999999
00-0025549,Brent Celek,TE,2016,PHI,10,0,0,0,0,0,0,0,0,0,19,14,155,0,0,0,0,0,0,0,0.03145695364238411,0.02592267135325132,0.06533130041085208,15.5,29.5,29.5
00-0025708,Matt Moore,QB,2016,MIA,4,87,721,8,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.74,54.74,54.74
00-0026008,Matthew Mulligan,TE,2016,DET,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0017241379310344827,0.00022619316896629722,0.0027445421148281322,0.8,1.8,1.8
